id,localized_name,localized_name_eng
sw_itpsv_90,ItPsV Leopard,ItPsV Leopard
sw_lvrbv_701,Lvrbv 701,Lvrbv 701
sw_lvkv_asrad_group,Lvkv/ASRAD,Lvkv/ASRAD
sw_lvkv_90c,Lvkv 9040C,Lvkv 9040C
sw_asrad_r,ASRAD-R,ASRAD-R
sw_crotale_ng,ItO 90M,ItO 90M
sw_eldenhet_98,EldE 98,EldE 98
sw_ikv_72,Ikv 72,Ikv 72
sw_sav_m43_1944,Sav m/43 (1944),Sav m/43 (1944)
sw_stormpjas_fm43_44,Spj fm/43-44,Spj fm/43-44
sw_sav_m43_1946,Sav m/43 (1946),Sav m/43 (1946)
sw_pvkv_ikv_group,Pvkv/Ikv,Pvkv/Ikv
sw_pvkv_m43_1946,Pvkv m/43 (1946),Pvkv m/43 (1946)
sw_ikv_103,Ikv 103,Ikv 103
sw_pvkv_m43_1963,Pvkv m/43 (1963),Pvkv m/43 (1963)
sw_bkan_1c,Bkan 1C,Bkan 1C
sw_pvrbv_551,Pvrbv 551,Pvrbv 551
sw_udes_pbv_group,UDES/Pbv,UDES/Pbv
sw_udes_33,UDES 33,UDES 33
sw_pbv_302_bill,Pbv 302 (BILL),Pbv 302 (BILL)
sw_strf_9056,Strf 9040 BILL,Strf 9040 BILL
sw_cv_90_mk4,CV 90 Mk.IV,CV 90 Mk.IV
sw_vickers_mk_e_37,Vickers Mk.E,Vickers Mk.E
sw_t_28,▄Т-28,▄T-28
sw_t_34_pz_4_group,T-34/Pz.IV,T-34/Pz.IV
sw_t_34_1941,▄Т-34,▄T-34
sw_pzkpfw_iv_ausf_j,▄Pz.IV,▄Pz.IV
sw_pt_76_comet_group,PT/Comet,PT/Comet
sw_pt_76b,▄PT-76,▄PT-76
sw_a_34_comet,▄Comet I,▄Comet I
sw_t_34_85_zis_53,▄Т-34-85,▄T-34-85
sw_charioteer_mk_7,▄Charioteer Mk.VII,▄Charioteer Mk VII
sw_t_54_1951,▄Т-54,▄T-54
sw_t_55m,▄T-55M,▄T-55M
sw_t_72m1,▄Т-72М1,▄T-72M1
sw_leopard_2a4_fin,▄Leopard 2A4,▄Leopard 2A4
sw_leopard_2a6nl,▄Leopard 2A6,▄Leopard 2A6
sw_strv_m39,Strv m/39,Strv m/39
sw_vickers_mk_e_45,▄T-26E,▄T-26E
sw_strv_m41_s1,Strv m/41 S-I,Strv m/41 S-I
sw_ikv_73,Ikv 73,Ikv 73
sw_sav_fm48,SAV 20.12.48,SAV 20.12.48
sw_sherman_3_4,Sherman III/IV,Sherman III/IV
sw_kungstiger,Kungstiger,Kungstiger
sw_strv_81_rb52,Strv 81 (RB 52),Strv 81 (RB 52)
sw_strv_103_0,Strv 103-0,Strv 103-0
sw_leopard_1a5no,Leopard 1A5NO2,Leopard 1A5NO2
sw_cv_9035_dk,CV 9035DK,CV 9035DK
sw_cv_90105_tml,CV 90105,CV 90105
sw_strv121b_christian2,Christian II,Christian II
sw_t_80u,T 80 U,T 80 U
sw_strv_m39_td,Strv m/39 TD,Strv m/39 TD
sw_pbil_m40,Pbil m/40,Pbil m/40
sw_kv_1_1942_fin,▄KV-1 m1942,▄KV-1 m1942
sw_k9_vidar,VIDAR,VIDAR
sw_bmp_2md,BMP-2MD,BMP-2MD
sw_patria_amv_ctcv_105,CT-CV 105HP,CT-CV 105HP
hkp3c,HKP3C,HKP3C
hkp2,HKP2,HKP2
hkp9a_cb2,HKP9A,HKP9A
hkp9a_cb3_fc,HKP9A (FC),HKP9A (FC)
ahs,AHS,AHS
mi_28a_sweden,Mi-28A,Mi-28A
gladiator_j8a_group,J8A/J6B,J8A/J6B
gladiator_j8a,J8A,J8A
j6b,J6B,J6B
fiat_cr42_j11,J11,J11
re_2000_j20,J20,J20
ffvs_j22_a,J22-A,J22-A
ffvs_j22_b,J22-B,J22-B
saab_j21a_group,J21A,J21A
saab_j21a_1,J21A-1,J21A-1
saab_j21a_2,J21A-2,J21A-2
saab_j21ra,J21RA,J21RA
saab_j29a,J29A,J29A
saab_j29f,J29F,J29F
saab_j32b,J32B,J32B
saab_j35d,J35D,J35D
saab_ja37,JA37C,JA37C
saab_ja37d_group,JA37D/DI,JA37D/DI
saab_ja37d,JA37D,JA37D
saab_ja37di,JA37DI,JA37DI
saab_jas39a,JAS39A,JAS39A
saab_jas39c,JAS39C,JAS39C
saab_b17bs,S17BS,S17BS
saab_b17a_group,B17,B17
saab_b17b,B17B,B17B
saab_b17a,B17A,B17A
saab_a21a_3,A21A-3,A21A-3
saab_a21rb,A21RB,A21RB
saab_j29b,A29B,A29B
saab_a32a,A32A,A32A
saab_aj37,AJ37,AJ37
saab_ajs37,AJS37,AJS37
he_115a_2_sweden,T 2,T 2
saab_b3c,B3C,B3C
saab_b18a,B18A,B18A
ju-88a-4_finland,▄Ju 88 A-4,▄Ju 88 A-4
saab_b18b,B18B,B18B
saab_t18b_group,T18B,T18B
saab_t18b_1,T18B,T18B
saab_t18b_2,T18B (57),T18B (57)
saab_sk60b,SK60B,SK60B
saab_105g,SAAB-105G,SAAB-105G
fokker_d21_serie3_finland,▄Fokker D.XXI-3,▄Fokker D.XXI-3
b_239_finland,▄B-239,▄B-239
hurricane_mk1_late_finland,▄Hurricane Mk.I/L,▄Hurricane Mk I/L
p-51d-20-na_j26,J26,J26
bf_109g_sweden_group,▄Bf 109G,▄Bf 109G
bf-109g-2_finland,▄Bf 109 G-2,▄Bf 109 G-2
bf-109g-6_erla_finland,▄Bf 109 G-6 Erla,▄Bf 109 G-6 Erla
vampire_fb_group,Vampire,Vampire
vampire_fb5_j28b,A28B,A28B
vampire_fb52_finland,▄Vampire FB 52A,▄Vampire FB 52A
hunter_f50_sweden,J34,J34
mig_21_bis_finland,▄MiG-21bis,▄MiG-21bis
fa_18c_finland,▄F-18C,▄F-18C
fa_18c_mlu_2_finland,▄F/A-18C MLU 2,▄F/A-18C MLU 2
gladiator_j8a_iacobi,J8A Якоби,Iacobi's J8A
arado-196a-5,▄Ar 196 A-5,▄Ar 196 A-5
fokker_d21_mod20,▄Fokker D.XXI,▄Fokker D.XXI
morko_morane,Mörkö-Morane,Mörkö-Morane
p-51b_7_sweden,J26 David,J26 David
pyorremyrsky,VL Pyörremyrsky,VL Pyörremyrsky
bf-109g-6_finland,▄Bf 109 G-6,▄Bf 109 G-6
saab_105oe,SAAB-105OE,SAAB-105OE
saab_j29d,J29D,J29D
saab_a32a_red_adam,A32A Röd Adam,A32A Röd Adam
saab_j35a,J35A,J35A
saab_j35xs,Saab J35XS,Saab J35XS
saab_f35_wdns,Saab F-35,Saab F-35
f-5ag_norway,◢F-5A(G),◢F-5A(G)
saab_ja37di_f21,JA37DI F21,JA37DI F21
j9_early,J9 Early,J9 Early
vl_myrsky_2_late,VL Myrsky II,VL Myrsky II
il_m_51,M-51,M-51
il_magach_1_2_group,Magach 1/2,Magach 1/2
il_m48a1_patton_iii,Magach 1,Magach 1
il_magach_2,Magach 2,Magach 2
il_magach_3_6_group,Magach 3/6,Magach 3/6
il_magach_3_idf,Magach 3,Magach 3
il_magach_6,Magach 6,Magach 6
il_magach_6a_5_group,Magach 6A/5,Magach 6A/5
il_magach_6a,Magach 6A,Magach 6A
il_magach_5,Magach 5,Magach 5
il_magach_6_group,Magach 6 R/B/Hydra,Magach 6 R/B/Hydra
il_magach_6r,Magach 6R,Magach 6R
il_magach_6b,Magach 6B,Magach 6B
il_magach_6_rocket,Magach Hydra,Magach Hydra
il_magach_6m_c_group,Magach 6 M/C,Magach 6 M/C
il_magach_6m,Magach 6M,Magach 6M
il_magach_6c,Magach 6C,Magach 6C
il_magach_batash_7_group,Gal Batash/7C,Gal Batash/7C
il_magach_6b_gal_batash,Gal Batash,Gal Batash
il_magach_7c,Magach 7C,Magach 7C
il_sabra_mk1,Sabra Mk.I,Sabra Mk.I
il_amx_13_75,AMX-13,AMX-13
il_aml_90,AML-90,AML-90
il_centurion_mk_5_shot,Sho't,Sho't
il_tiran_4_group,Tiran 4/4S,Tiran 4/4S
il_tiran_4,Tiran 4,Tiran 4
il_tiran_4_sh,Tiran 4S,Tiran 4S
il_centurion_shot_kal_alef,Sho't Kal Alef,Sho't Kal Alef
il_centurion_shot_kal_gimel,Sho't Kal Gimel,Sho't Kal Gimel
il_tiran_6,Tiran 6,Tiran 6
il_merkava_1_2_group,Merkava 1B/2B,Merkava 1B/2B
il_merkava_mk_1b,Merkava Mk.1B,Merkava Mk.1B
il_merkava_mk_2b_early,Merkava Mk.2B,Merkava Mk.2B
il_merkava_3_group,Merkava 3 B/C,Merkava 3 B/C
il_merkava_mk_3b,Merkava Mk.3B,Merkava Mk.3B
il_merkava_mk_3c,Merkava Mk.3C,Merkava Mk.3C
il_merkava_4_group,Merkava 4 B/LIC,Merkava 4 B/LIC
il_merkava_mk_4b,Merkava Mk.4B,Merkava Mk.4B
il_merkava_mk_4_lic,Merkava Mk.4 LIC,Merkava Mk.4 LIC
il_merkava_mk_4m,Merkava Mk.4M,Merkava Mk.4M
il_tcm_20,TCM-20,TCM-20
il_zsu_57_2,ZSU-57-2,ZSU-57-2
il_m163_vulcan,Hovet,Hovet
il_zsu_23_4,ZSU-23-4V,ZSU-23-4V
il_machbet,Machbet,Machbet
il_mim_72_chaparral,Imp.Chaparral,Imp.Chaparral
il_spyder_aio,SPYDER,SPYDER
il_m109,M109,M109
il_rochev_tager_group,Rochev/Tager,Rochev/Tager
il_m109a1,Rochev,Rochev
il_ss_11_halftrack,Zachlam Tager,Zachlam Tager
il_m113a1_tow,Giraf,Giraf
il_namer_rcws_30,Namer 30,Namer 30
il_namer_tsrikhon,Namer Tsrikhon,Namer Tsrikhon
il_m_51_w,M-51 (W),M-51 (W)
il_sholef,Sholef,Sholef
il_magach_3,Magach 3 (ERA),Magach 3 (ERA)
il_centurion_shot_kal_d,Sho't Kal Dalet,Sho't Kal Dalet
il_magach_6b_gal,Magach 6B Gal,Magach 6B Gal
il_merkava_mk_2d,Merkava Mk.2D,Merkava Mk.2D
il_merkava_mk_3_raam_segol,Ra'am Sagol,Ra'am Sagol
ah_1g_iaf,Tzefa A,Tzefa A
ah_1q_iaf,Tzefa B,Tzefa B
ah_1f_iaf,Tzefa D/E,Tzefa D/E
ah_64a_iaf,Peten,Peten
ah_64d_i_saraph,Saraph,Saraph
md_500_tow_late,Lahatut,Lahatut
ah_60_iaf,AH-60,AH-60
ah_64a_peten_iaf,AH-64A Peten,AH-64A Peten
spitfire_mk9c_iaf,Spitfire Mk.IXc,Spitfire Mk IXc
spitfire_lf_mk9e_iaf,Spitfire Mk.IX (CW),Spitfire Mk.IX (CW)
meteor_nfmk13,Meteor NF.13,Meteor NF.13
meteor_fmk8_iaf,Meteor F.8,Meteor F.8
md_454_mystere_4a_iaf,Mystere IVA,Mystere IVA
md_460_iaf_group,Super Mystere B2,Super Mystere B2
md_460_sambad,Sambad,Sambad
md_460_saar,Sa'ar,Sa'ar
mirage_3cj,Shahak,Shahak
kfir_c7,Kfir C.7,Kfir C.7
f_16a_block_10_iaf,Netz,Netz
f_16c_block_40_barak_2,F-16C Barak II,F-16C Barak II
s_199,Sakeen,Sakeen
p-51d-20-na_iaf,P-51D-20-NA,P-51D-20-NA
md_450b_ouragan_iaf,M.D.450B Ouragan,M.D.450B Ouragan
a_4_iaf_group,A-4,A-4
a_4h,A-4H,A-4H
a_4e_early_iaf,A-4E Early (M),A-4E Early (M)
a_4n,Ayit,Ayit
f-4e_iaf,Kurnass,Kurnass
f-4e_kurnass_2000,Kurnass 2000,Kurnass 2000
f_15a_iaf,Baz,Baz
f_15c_baz_msip,Baz Meshupar,Baz Meshupar
b-17g_iaf,B-17G,B-17G
so_4050_vautour_iaf_group,S.O.4050 Vautour II,S.O.4050 Vautour II
so_4050_vautour_2a_israel_iaf,Vautour IIA,Vautour IIA
so_4050_vautour_2n_iaf,Vautour IIN,Vautour IIN
nesher,Nesher,Nesher
f_16d_block_40_barak_2,F-16D Barak II,F-16D Barak II
f_15i_raam,F-15I Ra’am,F-15I Ra’am
spitfire_lf_mk9e_weisman,Spitfire LF Mk.IXe Вейцмана,Weizman's Spitfire LF Mk.IXe
meteor_frmk9_iaf,Meteor FR.9,Meteor FR.9
f-84f_israel_iaf,F-84F,F-84F
a_4e_late_iaf,A-4E,A-4E
kfir_canard,Kfir Canard,Kfir Canard
kfir_c2,Kfir C.2,Kfir C.2
f_16a_block_10_netz_mod,Netz (Mod),Netz (Mod)
kfir_c10_colombia,◡Kfir C.10,◡Kfir C.10
